"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"167","738595740","1345723100462272515","2021-01-03 13:26:04","JonHarle1","I loved going on the @radioparr train! What a superb radio station, with an outstanding Breakfast Show, to start my BBC career at—alongside @robyounguk, @MichaLaing, @simonhoban, @jayne_margetts, @JonHarle1, @Sadiedrum, @NayeemaC, @northfleetdrm, Tony Jones&amp;others @bbcnewcastle https://t.co/XpMF51pkrJ","Twitter Web App","139",NA,NA,NA,"FALSE","TRUE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""22460658"", ""78829259"")","c(""ChrisMasonBBC"", ""radioparr"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345677116671713280","I loved going on the @radioparr train! What a superb radio station, with an outstanding Breakfast Show, to start my BBC career at—alongside @robyounguk, @MichaLaing, @simonhoban, @jayne_margetts, @JonHarle1, @Sadiedrum, @NayeemaC, @northfleetdrm, Tony Jones&amp;others @bbcnewcastle https://t.co/XpMF51pkrJ","2021-01-03 10:23:20","Twitter for iPhone","19","0","22460658","ChrisMasonBBC","Chris Mason","152939","7733","70098","Taking the bins out","BBC Political Correspondent. Presenter, Any Questions #bbcaq @bbcradio4; plus there's #BBCNewscast and a spot of @BBCBreakfast","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JonHarle1/status/1345723100462272515","Jon Harle","Newcastle-upon-Tyne","Retired radio presenter @bbcnewcastle. Writer of articles about trucks for @heavytorque & @bulkandtipper. #trains #planes #coffee #cycling #holland","https://t.co/21FFwqLznJ","FALSE","1855","1579","38","4910","2380","2012-08-05 13:37:06","FALSE","https://t.co/21FFwqLznJ","https://www.heavytorque.co.uk/",NA,"https://pbs.twimg.com/profile_banners/738595740/1563019068","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1138811393606651907/3_0zD_02_normal.png"
"168","1131283000732377091","1345723099669553153","2021-01-03 13:26:03","JimMcMenamin8","Well, well, well, BBC has outbreak of responsibility : https://t.co/WBsSxGepbl","Twitter for iPhone","95",NA,NA,NA,"FALSE","TRUE","0","83",NA,NA,NA,NA,"bbc.co.uk/news/uk-555182…","https://t.co/WBsSxGepbl","https://www.bbc.co.uk/news/uk-55518248",NA,NA,NA,NA,NA,NA,NA,NA,"405605548","ClarkeMicah","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345719533257052165","Well, well, well, BBC has outbreak of responsibility : https://t.co/WBsSxGepbl","2021-01-03 13:11:53","Twitter Web App","277","83","405605548","ClarkeMicah","Peter Hitchens","149476","0","140377","England","Journalist, author, broadcaster","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JimMcMenamin8/status/1345723099669553153","Door2Door","Tyneside ","Radicalised by SAGE <U+0001F60A> #MikeYeadon4PM etc etc <U+0001F60A>NorthEastResistance <U+0001F60A>",NA,"FALSE","1646","3508","4","27977","22683","2019-05-22 19:37:40","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1131283000732377091/1606245617",NA,"http://pbs.twimg.com/profile_images/1331320953570201607/eczRNtS9_normal.jpg"
"169","467018712","1345723096515407874","2021-01-03 13:26:03","andresjjamesalc","2020 termina con más de 1,6 millones de muertos por covid-19. Uno de ellos se llamaba Augusto Itúrburu, era ecuatoriano, tenía 40 años y murió en Guayaquil. Era periodista y su última crónica fue la de su muerte.

https://t.co/d8Uvn4OmNI","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10012122","bbcmundo","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345711665757773824","2020 termina con más de 1,6 millones de muertos por covid-19. Uno de ellos se llamaba Augusto Itúrburu, era ecuatoriano, tenía 40 años y murió en Guayaquil. Era periodista y su última crónica fue la de su muerte.

https://t.co/d8Uvn4OmNI","2021-01-03 12:40:37","SocialFlow","57","35","10012122","bbcmundo","BBC News Mundo","4212748","420","362647","Londres, Inglaterra.","Twitter oficial de BBC News Mundo. Aquí encuentran una selección de lo mejor de nuestro contenido y los invitamos a una conversación global. ¿Se animan?","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/andresjjamesalc/status/1345723096515407874","jaas","Ecuador","No feelings for anybody else
Except for my self my beautiful selfish..!!",NA,"FALSE","11","50","0","827","989","2012-01-18 01:32:28","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/467018712/1447292924","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1252271265169186817/ZxWjk_s__normal.jpg"
"170","630293817","1345723095018041345","2021-01-03 13:26:02","abbymamaly","La BBC de Londres declaró a Simón Bolívar El hombre más importante de la historia: Con solo 47 años peleó en 447 batallas siendo derrotado sólo 6 veces. Liberó 6 naciones, cabalgó 123 mil km, recorrió 10 veces más que Anibal, 3 veces más que Napoleón y el doble d Alejandro Magno.","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","1145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1174652737058955269","Vicente73977721","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345525163840954376","La BBC de Londres declaró a Simón Bolívar El hombre más importante de la historia: Con solo 47 años peleó en 447 batallas siendo derrotado sólo 6 veces. Liberó 6 naciones, cabalgó 123 mil km, recorrió 10 veces más que Anibal, 3 veces más que Napoleón y el doble d Alejandro Magno.","2021-01-03 00:19:32","Twitter Web App","1664","1145","1174652737058955269","Vicente73977721","Vicente Leal","18785","18317","47991","Las Tunas","<U+0001F1E8><U+0001F1FA>Un Cubano de Chaparra!! Tunero-Holguinero! Antiimperialista! Fiel al ideario de Fidel,  Marti, Bolívar y Chávez! #SomosCuba 
#DeZurdaTeam<U+0001F91D><U+0001F40A>","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/abbymamaly/status/1345723095018041345","ABBY MARTIN","Venezolana y CHAVISTA 100%","POR SIEMPRE SEGUIDORA DE MI AMOR ETERNO....MI UNICO, IRREPETIBLE E INOLVIDABLE COMANDANTE SUPREMO",NA,"FALSE","425","173","0","41080","22838","2012-07-08 13:28:41","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/630293817/1365007103","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3193667268/97546aa6d3ecc573eeb66bf908605af0_normal.jpeg"
"171","821133926441828352","1345723093474537474","2021-01-03 13:26:02","seriouslyunwoke","US police officer buys family food instead of arresting them for shoplifting https://t.co/ViyCsBkWTp","Twitter for Android","114",NA,NA,NA,"FALSE","TRUE","0","169",NA,NA,NA,NA,"bbc.in/3aZXeHj","https://t.co/ViyCsBkWTp","https://bbc.in/3aZXeHj",NA,NA,NA,NA,NA,NA,NA,NA,"742143","BBCWorld","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345720698858311680","US police officer buys family food instead of arresting them for shoplifting https://t.co/ViyCsBkWTp","2021-01-03 13:16:31","SocialFlow","1155","169","742143","BBCWorld","BBC News (World)","30379068","70","319628","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/seriouslyunwoke/status/1345723093474537474","Objective <U+0001F1FA><U+0001F1F8> Thinking","United States","Tonya Smith: https://t.co/imKOjlI24a
Podcast, Blogger -  https://t.co/I0dFAG0FST
Follow my IG: https://t.co/KhgqplZ9TR","https://t.co/xRBrspAOn5","FALSE","214","514","0","2560","5095","2017-01-16 23:15:58","FALSE","https://t.co/xRBrspAOn5","https://anchor.fm/Seriously_Unwoke",NA,"https://pbs.twimg.com/profile_banners/821133926441828352/1599484290","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1317319590305763328/KNp7X4NJ_normal.jpg"
"172","1261888976085975041","1345723091029291012","2021-01-03 13:26:01","BelloPaislibre","En las pruebas que le hicieron para medir su felicidad, Matthieu Ricard rompió los propios límites previstos en el estudio. Explica alguna de las claves para lograrla en esta entrevista con BBC Mundo. https://t.co/2XhgWxUyL2","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10012122","bbcmundo","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345030537908543488","En las pruebas que le hicieron para medir su felicidad, Matthieu Ricard rompió los propios límites previstos en el estudio. Explica alguna de las claves para lograrla en esta entrevista con BBC Mundo. https://t.co/2XhgWxUyL2","2021-01-01 15:34:04","SocialFlow","372","149","10012122","bbcmundo","BBC News Mundo","4212748","420","362647","Londres, Inglaterra.","Twitter oficial de BBC News Mundo. Aquí encuentran una selección de lo mejor de nuestro contenido y los invitamos a una conversación global. ¿Se animan?","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/BelloPaislibre/status/1345723091029291012","<U+0001F1FB><U+0001F1EA>Venezuela, Chile y España libres del Comunismo","Caracas, Venezuela","VENEZUELA LIBRE.",NA,"FALSE","351","1942","1","8466","742","2020-05-17 05:19:36","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1261888976085975041/1590640490",NA,"http://pbs.twimg.com/profile_images/1320547722957651970/G1kPudfB_normal.jpg"
"173","251497683","1345723088084869121","2021-01-03 13:26:01","Grado779","Marr on Sunday. That was a truculent bad mannered interview with the PM. I am appalled that Mr Marr used the BBC as a platform to promote a fresh Scottish Independence Referendum. That is hardly balanced broadcasting! I really don't think it shoudl have been allowed to happen","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"417992966","truemagic68","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345674690564653056","Marr on Sunday. That was a truculent bad mannered interview with the PM. I am appalled that Mr Marr used the BBC as a platform to promote a fresh Scottish Independence Referendum. That is hardly balanced broadcasting! I really don't think it shoudl have been allowed to happen","2021-01-03 10:13:42","Twitter Web App","1771","322","417992966","truemagic68","David Buik","39004","22985","84819","London","Seasoned commentator on global financial issues. Committed to City of London - All views are mine. Contributor to 'GREAT WAVE OF CHANGE' podcast","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Grado779/status/1345723088084869121","James Marsh","London","Chief interests politics & animal welfare support Brexit  & banning cruel ritual religious animal slaughter hoping UK will become world leader on animal welfare",NA,"FALSE","4223","4699","113","197526","83940","2011-02-13 07:38:36","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/251497683/1599913735","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/676871401941286912/45t5kycj_normal.png"
"174","251497683","1345723014604845057","2021-01-03 13:25:43","Grado779","Sorry but it has to be said. Marr is the worst interviewer on BBC and that is saying something. Gloom personified. What the hell was the last comment about. A Scotsman taliking to an Englishman? Boris is PM for the whole U.K. well done Boris, you held back the bully.","Twitter for Android","139",NA,NA,NA,"FALSE","TRUE","0","99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"906933410","anthea_bailey","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345672403087745027","Sorry but it has to be said. Marr is the worst interviewer on BBC and that is saying something. Gloom personified. What the hell was the last comment about. A Scotsman taliking to an Englishman? Boris is PM for the whole U.K. well done Boris, you held back the bully.","2021-01-03 10:04:36","Twitter for iPad","527","99","906933410","anthea_bailey","Anthea Bailey","4853","1149","201089","South West","Support Brexit & Trump Enjoy golf Love Australia where family live having married Australians Support AFCBournemouth. RT with interest not necessarily agreement","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Grado779/status/1345723014604845057","James Marsh","London","Chief interests politics & animal welfare support Brexit  & banning cruel ritual religious animal slaughter hoping UK will become world leader on animal welfare",NA,"FALSE","4223","4699","113","197526","83940","2011-02-13 07:38:36","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/251497683/1599913735","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/676871401941286912/45t5kycj_normal.png"
"175","1023127914060099584","1345723086956613633","2021-01-03 13:26:00","sophieblack2016","Anyone fancy filling in this BBC survey?? 
They are curious to know what the general public think of them! <U+0001F609><U+0001F61C> I'm sure you'd love to let them know how fabulous they are! <U+0001F601>
https://t.co/pe7Bh7HxhY","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1331261013488963587","LadyNoo22","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345698069220913152","Anyone fancy filling in this BBC survey?? 
They are curious to know what the general public think of them! <U+0001F609><U+0001F61C> I'm sure you'd love to let them know how fabulous they are! <U+0001F601>
https://t.co/pe7Bh7HxhY","2021-01-03 11:46:36","Twitter for Android","99","44","1331261013488963587","LadyNoo22","oo<U+0376><U+028F>b<U+0252><U+2143>","4816","4761","1805","","I Love my country and I'm very proud of who I am & where I come from! 
We are all leavers now! <U+0001F609><U+0001F61C>","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/sophieblack2016/status/1345723086956613633","wisteria200361","Norwich, England","#standup4brexit #peoplesprimeminister#standwithPriti",NA,"FALSE","3836","1793","10","235141","265930","2018-07-28 08:47:58","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1023127914060099584/1608765195",NA,"http://pbs.twimg.com/profile_images/1127615653890936832/Yk6JSUvK_normal.jpg"
"176","18388923","1345723085660549120","2021-01-03 13:26:00","lheal","Dr Ronny Cheung,a consultant paediatrician at Evelina Children's Hospital, in London,”I've been the on-call consultant in a London children's hospital this week.Covid is rife in hospitals,but not among children -and that is corroborated by my colleagues..” https://t.co/4X0a7qyJhW","Twitter for Android","139",NA,NA,NA,"FALSE","TRUE","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13023332","KatMcKinley","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345721275344433152","Dr Ronny Cheung,a consultant paediatrician at Evelina Children's Hospital, in London,”I've been the on-call consultant in a London children's hospital this week.Covid is rife in hospitals,but not among children -and that is corroborated by my colleagues..” https://t.co/4X0a7qyJhW","2021-01-03 13:18:48","Twitter for iPhone","2","2","13023332","KatMcKinley","Kathleen McKinley","34687","3555","240501","Houston","Featured political blogger for The Houston Chron for 10 yrs. Fox26 political pundit. Compassionate Catholic conservative.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/lheal/status/1345723085660549120","Area Man","Neoga, IL, USA","Real name: Loren Heal. Awful Christian. USMC '83-7. Bill of Rights absolutist. Linux Nerd. Hater of DMs. Marathoner. I run with dogs. ENTP.  #NeverCommie","https://t.co/W7TsReNLPZ","FALSE","11951","2970","519","223371","23985","2008-12-26 13:35:12","FALSE","https://t.co/W7TsReNLPZ","http://darkingbogs.com",NA,"https://pbs.twimg.com/profile_banners/18388923/1497662948","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1048898899208024064/vS2QBnAT_normal.jpg"
"177","145668353","1345723083391434753","2021-01-03 13:26:00","gizmo6661","@DrVesuviusGM @stormbringerart @nytimes <U+0001F914><U+0001F914> https://t.co/Odr4VCbqFi","Twitter for iPhone","26","1345499547175419910","991717673510809600","DrVesuviusGM","FALSE","FALSE","0","0",NA,NA,NA,NA,"bbc.com/news/uk-555190…","https://t.co/Odr4VCbqFi","https://www.bbc.com/news/uk-55519042",NA,NA,NA,NA,NA,NA,NA,NA,"c(""991717673510809600"", ""1272906054"", ""807095"")","c(""DrVesuviusGM"", ""stormbringerart"", ""nytimes"")","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/gizmo6661/status/1345723083391434753","john severn <U+0001F1EC><U+0001F1E7><U+0001F1FA><U+0001F1F8>","England","A lads WhatsApp group taking the piss out of each other is a god send at the moment. Best friends come together!",NA,"FALSE","73","314","0","3464","2528","2010-05-19 15:17:32","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/145668353/1595585138","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1309962574352482305/M_MdJaKH_normal.jpg"
"178","1345643041797898242","1345723075594231809","2021-01-03 13:25:58","lils32190529","Coronavirus: No increase in severe child cases, paediatricians say https://t.co/tHgOHyv0n6","Twitter for iPhone","103",NA,NA,NA,"FALSE","TRUE","0","278",NA,NA,NA,NA,"bbc.in/3pJ7pnw","https://t.co/tHgOHyv0n6","https://bbc.in/3pJ7pnw",NA,NA,NA,NA,NA,NA,NA,NA,"612473","BBCNews","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345462675917176834","Coronavirus: No increase in severe child cases, paediatricians say https://t.co/tHgOHyv0n6","2021-01-02 20:11:14","SocialFlow","949","278","612473","BBCNews","BBC News (UK)","11703426","101","437762","London","News, features and analysis. For world news, follow @BBCWorld. Breaking news, follow @BBCBreaking. Latest sport news @BBCSport. Our Instagram: BBCNews","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/lils32190529/status/1345723075594231809","lils","","",NA,"FALSE","0","2","0","28","13","2021-01-03 08:08:11","FALSE",NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"179","2373866389","1345723074398838785","2021-01-03 13:25:57","jackson9np","<U+2066>@daimogssoapbox<U+2069> it hasn’t gone away...<U+0001F644>

Ashton Hewitt: Police investigating racist social media post aimed at Dragons winger https://t.co/J0yRAjABs3","Twitter for iPad","151",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"bbc.co.uk/sport/rugby-un…","https://t.co/J0yRAjABs3","https://www.bbc.co.uk/sport/rugby-union/55515735",NA,NA,NA,NA,NA,NA,NA,NA,"562419621","daimogssoapbox","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/jackson9np/status/1345723074398838785","Mark Jackson","Season Ticket Holder - LG GT6","Born Not Manufactured & @fawales <U+0001F3F4><U+000E0067><U+000E0062><U+000E0077><U+000E006C><U+000E0073><U+000E007F><U+26BD><U+FE0F>",NA,"FALSE","368","965","2","1780","1027","2014-03-05 14:36:21","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/2373866389/1556966004","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/954393854966452224/t5E2K8TM_normal.jpg"
"180","1218400308184961025","1345723070380699648","2021-01-03 13:25:56","john_bromfield","A new poll by YouGov says nearly half of Britain’s feel the BBC doesn’t represent their values. It doesn’t - it  spits on them!","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2231199386","thecarolemalone","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345701541760692227","A new poll by YouGov says nearly half of Britain’s feel the BBC doesn’t represent their values. It doesn’t - it  spits on them!","2021-01-03 12:00:24","Twitter for iPhone","826","100","2231199386","thecarolemalone","Carole Malone","45374","788","28892","London","Journalist and Daily Express Columnist. TV commentator. Presenter on The Pledge (Sky)  My  latest book Turn Back Time https://t.co/cK4EVlVW1j","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/john_bromfield/status/1345723070380699648","John Bromfield","Wales, Gibraltar and Spain","Construction world procurement and supply-chain techniques but, most of all, with the best partner, Son and family. Too old to be told, young enough to learn","https://t.co/F9XJpAMLNt","FALSE","2895","5000","2","22440","12471","2020-01-18 05:11:03","FALSE","https://t.co/F9XJpAMLNt","http://www.colomendy.co.uk",NA,NA,NA,"http://pbs.twimg.com/profile_images/1218401089986408448/mCT6hQrV_normal.jpg"
"181","2574069992","1345723070049255424","2021-01-03 13:25:56","BkkBenny","US police officer buys family food instead of arresting them for shoplifting https://t.co/ViyCsBkWTp","Twitter for iPhone","114",NA,NA,NA,"FALSE","TRUE","0","169",NA,NA,NA,NA,"bbc.in/3aZXeHj","https://t.co/ViyCsBkWTp","https://bbc.in/3aZXeHj",NA,NA,NA,NA,NA,NA,NA,NA,"742143","BBCWorld","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345720698858311680","US police officer buys family food instead of arresting them for shoplifting https://t.co/ViyCsBkWTp","2021-01-03 13:16:31","SocialFlow","1155","169","742143","BBCWorld","BBC News (World)","30379068","70","319628","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/BkkBenny/status/1345723070049255424","<U+0001F1F9><U+0001F1ED> wayward <U+0001F34A><U+0001F34B>","","<U+0E2B><U+0E19><U+0E36><U+0E48><U+0E07><U+0E40><U+0E2A><U+0E35><U+0E22><U+0E07><U+0E1B><U+0E23><U+0E30><U+0E0A><U+0E32><U+0E18><U+0E34><U+0E1B><U+0E44><U+0E15><U+0E22><U+0E21><U+0E32><U+0E01><U+0E01><U+0E27><U+0E48><U+0E32><U+0E2B><U+0E19><U+0E36><U+0E48><U+0E07><U+0E25><U+0E49><U+0E32><U+0E19><U+0E40><U+0E2A><U+0E35><U+0E22><U+0E07><U+0E40><U+0E1C><U+0E14><U+0E47><U+0E08><U+0E01><U+0E32><U+0E23> 24 <U+0E21><U+0E35><U+0E19><U+0E32><U+0E04><U+0E21> 62 <U+0E40><U+0E02><U+0E49><U+0E32><U+0E04><U+0E39><U+0E2B><U+0E32><U+0E01><U+0E32><U+0E40><U+0E25><U+0E37><U+0E2D><U+0E01><U+0E1B><U+0E23><U+0E30><U+0E0A><U+0E32><U+0E18><U+0E34><U+0E1B><U+0E44><U+0E15><U+0E22> <U+0E04><U+0E27><U+0E32><U+0E21><U+0E2A><U+0E33><U+0E40><U+0E23><U+0E47><U+0E08><U+0E17><U+0E32><U+0E07><U+0E01><U+0E32><U+0E23><U+0E40><U+0E21><U+0E37><U+0E2D><U+0E07><U+0E40><U+0E1B><U+0E47><U+0E19><U+0E2A><U+0E34><U+0E48><U+0E07><U+0E17><U+0E35><U+0E48><U+0E15><U+0E49><U+0E2D><U+0E07><U+0E1E><U+0E22><U+0E32><U+0E22><U+0E32><U+0E21><U+0E17><U+0E33><U+0E43><U+0E2B><U+0E49><U+0E44><U+0E14><U+0E49><U+0E21><U+0E32><U+0E42><U+0E14><U+0E22><U+0E44><U+0E21><U+0E48><U+0E43><U+0E0A><U+0E49><U+0E40><U+0E07><U+0E34><U+0E19><U+0E0B><U+0E37><U+0E49><U+0E2D>",NA,"FALSE","56","193","3","7531","9944","2014-06-18 03:47:00","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/2574069992/1597287305","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1116723570070020096/CvH5gVlA_normal.jpg"
