"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"222","91528801","1345472559052156929","2021-01-02 20:50:30","IsraNed","<U+24D8> <U+0001D5E7><U+0001D5F5><U+0001D5F6><U+0001D600> <U+0001D5F0><U+0001D5F9><U+0001D5EE><U+0001D5F6><U+0001D5FA> <U+0001D5F6><U+0001D600> <U+0001D5FB><U+0001D5FC><U+0001D601> <U+0001D5EF><U+0001D5EE><U+0001D600><U+0001D5F2><U+0001D5F1> <U+0001D5FC><U+0001D5FB> <U+0001D5F3><U+0001D5EE><U+0001D5F0><U+0001D601> <U+0001D5EE><U+0001D5FB><U+0001D5F1> <U+0001D5F6><U+0001D600> <U+0001D5EF><U+0001D5F2><U+0001D5F6><U+0001D5FB><U+0001D5F4> <U+0001D600><U+0001D5F5><U+0001D5EE><U+0001D5FF><U+0001D5F2><U+0001D5F1> <U+0001D5EF><U+0001D606> <U+0001D5EE><U+0001D5FB> <U+0001D602><U+0001D5FB><U+0001D5FF><U+0001D5F2><U+0001D5F9><U+0001D5F6><U+0001D5EE><U+0001D5EF><U+0001D5F9><U+0001D5F2> <U+0001D600><U+0001D5FC><U+0001D602><U+0001D5FF><U+0001D5F0><U+0001D5F2> https://t.co/hN9JS5ynzB","TweetDeck","121",NA,NA,NA,"FALSE","TRUE","0","5",NA,NA,NA,NA,"twitter.com/nytimes/status…","https://t.co/hN9JS5ynzB","https://twitter.com/nytimes/status/1345121388718391296",NA,NA,NA,NA,NA,NA,NA,NA,"431777800","HSajwanization","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345472251844579335","<U+24D8> <U+0001D5E7><U+0001D5F5><U+0001D5F6><U+0001D600> <U+0001D5F0><U+0001D5F9><U+0001D5EE><U+0001D5F6><U+0001D5FA> <U+0001D5F6><U+0001D600> <U+0001D5FB><U+0001D5FC><U+0001D601> <U+0001D5EF><U+0001D5EE><U+0001D600><U+0001D5F2><U+0001D5F1> <U+0001D5FC><U+0001D5FB> <U+0001D5F3><U+0001D5EE><U+0001D5F0><U+0001D601> <U+0001D5EE><U+0001D5FB><U+0001D5F1> <U+0001D5F6><U+0001D600> <U+0001D5EF><U+0001D5F2><U+0001D5F6><U+0001D5FB><U+0001D5F4> <U+0001D600><U+0001D5F5><U+0001D5EE><U+0001D5FF><U+0001D5F2><U+0001D5F1> <U+0001D5EF><U+0001D606> <U+0001D5EE><U+0001D5FB> <U+0001D602><U+0001D5FB><U+0001D5FF><U+0001D5F2><U+0001D5F9><U+0001D5F6><U+0001D5EE><U+0001D5EF><U+0001D5F9><U+0001D5F2> <U+0001D600><U+0001D5FC><U+0001D602><U+0001D5FF><U+0001D5F0><U+0001D5F2> https://t.co/hN9JS5ynzB","2021-01-02 20:49:17","Twitter for iPhone","13","5","431777800","HSajwanization","<U+062D><U+0633><U+0646> <U+0633><U+062C><U+0648><U+0627><U+0646><U+064A> <U+0001F1E6><U+0001F1EA> Hassan Sajwani","96124","598","102485","Dubai, United Arab Emirates","Hassan Sajwani an #Emirati tweets #news #tech business #counterTerrorism, politics, RTs not endorsements.Patriot #<U+0627><U+0644><U+0644><U+0647>_<U+062B><U+0645>_<U+0627><U+0644><U+0648><U+0637><U+0646>_<U+062B><U+0645>_<U+0631><U+0626><U+064A><U+0633>_<U+0627><U+0644><U+062F><U+0648><U+0644><U+0629> Personal account","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IsraNed/status/1345472559052156929","IsraNed","NL/IL","News/Politics/Netherlands/Israel/World, managed by multiple users. Tweets in Dutch, English, Hebrew and when we really really have to in German <U+0001F609>","https://t.co/Eoj6hXxc1Q","FALSE","2726","2533","64","38055","376","2009-11-21 07:59:12","FALSE","https://t.co/Eoj6hXxc1Q","https://www.mossad.gov.il/Pages/default.aspx",NA,"https://pbs.twimg.com/profile_banners/91528801/1579181522","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964241228500959233/oWn4EmDi_normal.jpg"
"223","3987328893","1345472546058203142","2021-01-02 20:50:27","myprwirenews","Loss of smell and taste has become a calling card symptom of Covid-19. While most patients regain these senses over time, a small but growing number of patients have yet to, sparking fears that the loss could be permanent. https://t.co/GimBPkiMSI","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"807095","nytimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345469947825303552","Loss of smell and taste has become a calling card symptom of Covid-19. While most patients regain these senses over time, a small but growing number of patients have yet to, sparking fears that the loss could be permanent. https://t.co/GimBPkiMSI","2021-01-02 20:40:07","SocialFlow","245","86","807095","nytimes","The New York Times","48604092","904","418118","New York City","News tips? Share them here: https://t.co/ghL9OoYKMM","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/myprwirenews/status/1345472546058203142","myPRwire","Bellevue, WA","myPRwire® was founded Sep. 2004 and has been doing PR for 15 years; 
the leading provider of premium media distribution services.

https://t.co/duQGF4jQtf","https://t.co/bz925OVT87","FALSE","6843","232","15","149393","10","2015-10-18 13:53:27","FALSE","https://t.co/bz925OVT87","https://myprwire.com/",NA,"https://pbs.twimg.com/profile_banners/3987328893/1565448615","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1314073365666238464/M1qxP2rD_normal.jpg"
"224","1180960296652824576","1345472544887898112","2021-01-02 20:50:27","FujiiPonta","Canada will require passengers seeking to board international flights into the country to show their airline proof of a negative coronavirus test. The new rule will take effect on Jan. 7.
https://t.co/io8STc7bPS","Twitter for iPhone","211",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"nytimes.com/live/2021/01/0…","https://t.co/io8STc7bPS","https://www.nytimes.com/live/2021/01/02/world/covid-19-coronavirus/canada-will-require-incoming-international-air-passengers-to-test-negative-before-boarding-and-other-news-from-around-the-world",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/FujiiPonta/status/1345472544887898112","ponta_fujii","Tokyo, Japan","I collect world news here. I endorse political liberalism and oppose authoritarianism. I am a devoted Protestant Christian. PiyoShogi 2-dan.",NA,"FALSE","16","21","0","21878","257","2019-10-06 21:37:52","FALSE",NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1276998523112665089/FR8cE6vJ_normal.jpg"
"225","109497977","1345472542837002240","2021-01-02 20:50:26","katheral","""I was the F.B.I. case agent who led the investigation of the Blackwater massacre in Baghdad,"" John M. Patarini writes. ""It was a massacre along the lines of My Lai in Vietnam."" https://t.co/802aCD0PAD","Twitter for iPhone","139",NA,NA,NA,"FALSE","TRUE","0","3397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14888467","davidgura","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345215633772965888","""I was the F.B.I. case agent who led the investigation of the Blackwater massacre in Baghdad,"" John M. Patarini writes. ""It was a massacre along the lines of My Lai in Vietnam."" https://t.co/802aCD0PAD","2021-01-02 03:49:34","Twitter for iPhone","7313","3397","14888467","davidgura","David Gura","106270","3859","4881","","@NPR <U+2192> @Marketplace <U+2192> @business <U+2192> @NBCNews/@MSNBC <U+2192> TBD","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/katheral/status/1345472542837002240","Kate Lewis","New York","",NA,"FALSE","187","637","6","10798","35780","2010-01-29 07:15:27","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000267583037/0d3f3867ce1ca6240d27a5f13ff00cc3_normal.jpeg"
"226","2491747014","1345472542614687744","2021-01-02 20:50:26","northessexnotes","Really useful thread if you want more clarity on UK #covid vaccination plans. What’s the Green Book? Who might get mixed vaccines? Why the @nytimes is off the mark. https://t.co/5ok0pWzMjC","TweetDeck","140",NA,NA,NA,"FALSE","TRUE","0","10",NA,NA,"covid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96092282","ShelaghFogarty","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345440367546658818","Really useful thread if you want more clarity on UK #covid vaccination plans. What’s the Green Book? Who might get mixed vaccines? Why the @nytimes is off the mark. https://t.co/5ok0pWzMjC","2021-01-02 18:42:35","Twitter for iPhone","27","10","96092282","ShelaghFogarty","Shelagh Fogarty","87745","5712","79786","UK ","Stormzy’s G. Broadcaster @LBC 1-4pm weekdays, https://t.co/XlNWWpA9TE Contact https://t.co/QQmxnWxiDa","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/northessexnotes/status/1345472542614687744","NorthEssexNotes","North Essex, United Kingdom","Covering the impact of local, regional and national policies
on North Essex and other places. Plus occasional other stuff.",NA,"FALSE","777","66","54","46201","27","2014-05-12 17:39:12","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/2491747014/1599410468","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1302612772153446401/vBBJ2gvW_normal.jpg"
"227","1908111728","1345472537912877061","2021-01-02 20:50:25","coop2804","@nytimes I suppose turtle is outraged that his place was hit, but fine that Pelosi’s was...","Twitter for iPhone","82","1345452339105312768","807095","nytimes","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"807095","nytimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/coop2804/status/1345472537912877061","Kim Cooper","Chicago, IL","",NA,"FALSE","12","260","0","3483","17305","2013-09-26 14:35:12","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1030752722860081155/h32T2TaG_normal.jpg"
"228","1714482260","1345472536759382016","2021-01-02 20:50:25","Anne_E_EH","Frances Allen, Who Helped Hardware Understand Software, Dies at 88 https://t.co/qKxjrDIAu8","Twitter for iPhone","90",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"nytimes.com/2020/08/08/tec…","https://t.co/qKxjrDIAu8","https://www.nytimes.com/2020/08/08/technology/frances-allen-dead.html?smid=tw-share",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Anne_E_EH/status/1345472536759382016","Anne Ehrsam-Holland","","KS farm girl; cultural anthropologist; 30-yr. Army 'Jag':  Panama;S.Korea;DC(Legis.Coun.)CO; VA;Germany;NY;DC;KS;CA;DC(Legis. Coun.);RI(DIILS Dir.);Kosovo;Italy",NA,"FALSE","15","72","0","791","253","2013-08-31 03:58:46","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1714482260/1590163389","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1263862567740624896/q__vhju8_normal.jpg"
"229","435028813","1345472532292497417","2021-01-02 20:50:24","jwmjournalist","@jwmjournalist @rigold69 @nytimes Fantastic detail in the articles about his grandparents, the villages they came from lie about 9 miles apart, so they were 'krajanie', may not have known each other on the other side, but here, it made sense... thank you!!! But the Times doesn't care...","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""911677178278027264"", ""435028813"", ""128589442"", ""807095"")","c(""KJPiorkowska"", ""jwmjournalist"", ""rigold69"", ""nytimes"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345468789551456256","@jwmjournalist @rigold69 @nytimes Fantastic detail in the articles about his grandparents, the villages they came from lie about 9 miles apart, so they were 'krajanie', may not have known each other on the other side, but here, it made sense... thank you!!! But the Times doesn't care...","2021-01-02 20:35:31","Twitter for Android","1","1","911677178278027264","KJPiorkowska","Krystyna Piórkowska","1581","124","25180","New York i Warszawa","Researching the Western Allies approach to Katyn, Author English-speaking Witnesses to Katyn and Nie Tylko Wizyta u Stalina 
blog https://t.co/VgnWzBtvRD","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/jwmjournalist/status/1345472532292497417","John W. Miller","Pittsburgh, PA","Writer. Filmmaker: https://t.co/XrHidgejJ8, on @PBS. Contributor @americamag @dailyyonder. Chief Economic Analyst @tradedatanews. Ex-@wsj. De Bruxelles. On the banjo.","https://t.co/RjYyD8jC0o","FALSE","3330","4997","111","12616","7052","2011-12-12 16:01:42","FALSE","https://t.co/RjYyD8jC0o","http://www.johnwmiller.org",NA,"https://pbs.twimg.com/profile_banners/435028813/1589910331","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1335783032507281408/MrvBQino_normal.jpg"
"230","544529155","1345472527146090499","2021-01-02 20:50:22","eugenejhunt","“Twirling above Rotterdam is a wind turbine so large it is difficult to photograph. The turning diameter of its rotor is longer than two American football fields end to end. Later models will be taller than any building on the mainland of Western Europe.” https://t.co/9rjSzjCZ6I","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"260478229","dwallacewells","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345030847355908097","“Twirling above Rotterdam is a wind turbine so large it is difficult to photograph. The turning diameter of its rotor is longer than two American football fields end to end. Later models will be taller than any building on the mainland of Western Europe.” https://t.co/9rjSzjCZ6I","2021-01-01 15:35:18","Twitter for iPhone","312","109","260478229","dwallacewells","David Wallace-Wells","63696","1860","24741","","Central Park East. Deputy editor and climate columnist for New York magazine. Author of THE UNINHABITABLE EARTH.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/eugenejhunt/status/1345472527146090499","Eugene Hunt","Boston","Communicator working with cleantech, energy and robotics innovators. Lifelong learner. Linguist. Newshound and dog rescuer. Opinions my own.","https://t.co/Iqj2QqfR3q","FALSE","533","821","23","3871","6208","2012-04-03 19:27:27","FALSE","https://t.co/Iqj2QqfR3q","http://www.trevicomm.com",NA,"https://pbs.twimg.com/profile_banners/544529155/1400600068","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1295127942377472005/5HP9Cttt_normal.jpg"
"231","1345433798025097222","1345472527133507586","2021-01-02 20:50:22","AdeyTekley","It’s hard to imagine that Tewolde Gebremariam, CEO of Ethiopian Airlines, would be ethnically targeted by his own gov’t. He was reportedly put on house arrest by the Ethiopian Government because of his Tigrayan ethnicity. #TigrayGenocide https://t.co/rp0nbmVJH2","Twitter Web App","261",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"TigrayGenocide",NA,"ctt.ec/04efV+","https://t.co/rp0nbmVJH2","https://ctt.ec/04efV+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/AdeyTekley/status/1345472527133507586","Adey Tekley","","",NA,"FALSE","0","22","0","11","2","2021-01-02 18:16:48","FALSE",NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1345434004342845441/Uekuiz9m_normal.jpg"
"232","19201889","1345472526722322433","2021-01-02 20:50:22","eifp","Sums up the UK well: 
""The Malign Incompetence of the British Ruling Class"" 
#brexit #annibyniaeth https://t.co/1MiBDPDfo6","Twitter Web App","122",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""brexit"", ""annibyniaeth"")",NA,"nytimes.com/2019/01/17/opi…","https://t.co/1MiBDPDfo6","https://www.nytimes.com/2019/01/17/opinion/sunday/brexit-ireland-empire.html?smid=tw-share",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/eifp/status/1345472526722322433","Eif","Palmerston North","Adventist Christian Welsh/Indian immigrant in NZ. Love design, movies & rugby. #BeFor #Heddwch",NA,"FALSE","742","3572","25","24215","65049","2009-01-19 21:01:08","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/19201889/1361399668","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/378800000324971174/74e09f599dd62342ea2f79eb506e3d21_normal.jpeg"
"233","40804860","1345472525887791104","2021-01-02 20:50:22","SamTRicketts","In 2019, Washington helped start a stampede of states regulating hydrofluorocarbons, a super powerful greenhouse gas used in refrigeration. Because of state action, the federal government finally took action to regulate them. https://t.co/DwrJjKUFVL via @GoogleNews","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15986586","joefitzgibbon","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345460496204406784","In 2019, Washington helped start a stampede of states regulating hydrofluorocarbons, a super powerful greenhouse gas used in refrigeration. Because of state action, the federal government finally took action to regulate them. https://t.co/DwrJjKUFVL via @GoogleNews","2021-01-02 20:02:34","Twitter for Android","4","1","15986586","joefitzgibbon","Joe Fitzgibbon","4474","796","2000","West Seattle, WA","Washington State Representative, 34th District, West Seattle, Burien, Vashon Island, White Center. Climate hawk. He/him.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/SamTRicketts/status/1345472525887791104","Sam Ricketts<U+0001F332>","Washington, DC","Seattleite in DC. Dad. Sr Fellow @CAPenergypolicy. Co-Founder @EvergreenAction. Fmr @JayInslee @GovInslee @SEEC @WorkingFamilies. Bardolator. Baseball fan.","https://t.co/rCsuWAMYYO","FALSE","3737","4145","66","16660","37060","2009-05-18 03:32:38","FALSE","https://t.co/rCsuWAMYYO","http://linkedin.com/in/samricketts",NA,"https://pbs.twimg.com/profile_banners/40804860/1569207730","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1175968294131699713/JyNdqAXZ_normal.jpg"
"234","778828156778053633","1345472522662285312","2021-01-02 20:50:21","NedHallowell","Republican Sen. David Perdue was an outsourcing expert.

Perdue built a business record that shifted manufacturing and jobs overseas. https://t.co/7GSFDj10fn","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","1114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32871086","kylegriffin1","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345399457781751808","Republican Sen. David Perdue was an outsourcing expert.

Perdue built a business record that shifted manufacturing and jobs overseas. https://t.co/7GSFDj10fn","2021-01-02 16:00:01","TweetDeck","2393","1114","32871086","kylegriffin1","Kyle Griffin","1021872","839","68959","Manhattan, NY","Senior Producer. MSNBC's @TheLastWord. Opinions mine. Suburban women, will you please like me?","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/NedHallowell/status/1345472522662285312","Ned Hallowell","Los Angeles, CA","",NA,"FALSE","108","917","2","5872","1621","2016-09-22 05:27:57","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/778828156778053633/1492635249",NA,"http://pbs.twimg.com/profile_images/1292909221026045952/M51uUYhh_normal.jpg"
"235","1267197627235545089","1345472519705387009","2021-01-02 20:50:21","JFK_Trump","@nytimes Why in the world is this news???","Twitter for iPhone","32","1345233406775488517","807095","nytimes","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"807095","nytimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JFK_Trump/status/1345472519705387009","Tracy BP","Atlanta, GA","Jesus Christ is my Lord and savior. The Bible is my guide for right and wrong. God is taking our world back from Satan and I’m ready for the war!",NA,"FALSE","60","400","0","712","16382","2020-05-31 20:54:04","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1267197627235545089/1607521142",NA,"http://pbs.twimg.com/profile_images/1336665915442802691/yEGBaOSX_normal.jpg"
"236","1218574586075406336","1345472517159399428","2021-01-02 20:50:20","BerkemeierFrank","<U+24D8> <U+0001D5E7><U+0001D5F5><U+0001D5F6><U+0001D600> <U+0001D5F0><U+0001D5F9><U+0001D5EE><U+0001D5F6><U+0001D5FA> <U+0001D5F6><U+0001D600> <U+0001D5FB><U+0001D5FC><U+0001D601> <U+0001D5EF><U+0001D5EE><U+0001D600><U+0001D5F2><U+0001D5F1> <U+0001D5FC><U+0001D5FB> <U+0001D5F3><U+0001D5EE><U+0001D5F0><U+0001D601> <U+0001D5EE><U+0001D5FB><U+0001D5F1> <U+0001D5F6><U+0001D600> <U+0001D5EF><U+0001D5F2><U+0001D5F6><U+0001D5FB><U+0001D5F4> <U+0001D600><U+0001D5F5><U+0001D5EE><U+0001D5FF><U+0001D5F2><U+0001D5F1> <U+0001D5EF><U+0001D606> <U+0001D5EE><U+0001D5FB> <U+0001D602><U+0001D5FB><U+0001D5FF><U+0001D5F2><U+0001D5F9><U+0001D5F6><U+0001D5EE><U+0001D5EF><U+0001D5F9><U+0001D5F2> <U+0001D600><U+0001D5FC><U+0001D602><U+0001D5FF><U+0001D5F0><U+0001D5F2> https://t.co/hN9JS5ynzB","TweetDeck","121",NA,NA,NA,"FALSE","TRUE","0","5",NA,NA,NA,NA,"twitter.com/nytimes/status…","https://t.co/hN9JS5ynzB","https://twitter.com/nytimes/status/1345121388718391296",NA,NA,NA,NA,NA,NA,NA,NA,"431777800","HSajwanization","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345472251844579335","<U+24D8> <U+0001D5E7><U+0001D5F5><U+0001D5F6><U+0001D600> <U+0001D5F0><U+0001D5F9><U+0001D5EE><U+0001D5F6><U+0001D5FA> <U+0001D5F6><U+0001D600> <U+0001D5FB><U+0001D5FC><U+0001D601> <U+0001D5EF><U+0001D5EE><U+0001D600><U+0001D5F2><U+0001D5F1> <U+0001D5FC><U+0001D5FB> <U+0001D5F3><U+0001D5EE><U+0001D5F0><U+0001D601> <U+0001D5EE><U+0001D5FB><U+0001D5F1> <U+0001D5F6><U+0001D600> <U+0001D5EF><U+0001D5F2><U+0001D5F6><U+0001D5FB><U+0001D5F4> <U+0001D600><U+0001D5F5><U+0001D5EE><U+0001D5FF><U+0001D5F2><U+0001D5F1> <U+0001D5EF><U+0001D606> <U+0001D5EE><U+0001D5FB> <U+0001D602><U+0001D5FB><U+0001D5FF><U+0001D5F2><U+0001D5F9><U+0001D5F6><U+0001D5EE><U+0001D5EF><U+0001D5F9><U+0001D5F2> <U+0001D600><U+0001D5FC><U+0001D602><U+0001D5FF><U+0001D5F0><U+0001D5F2> https://t.co/hN9JS5ynzB","2021-01-02 20:49:17","Twitter for iPhone","13","5","431777800","HSajwanization","<U+062D><U+0633><U+0646> <U+0633><U+062C><U+0648><U+0627><U+0646><U+064A> <U+0001F1E6><U+0001F1EA> Hassan Sajwani","96124","598","102485","Dubai, United Arab Emirates","Hassan Sajwani an #Emirati tweets #news #tech business #counterTerrorism, politics, RTs not endorsements.Patriot #<U+0627><U+0644><U+0644><U+0647>_<U+062B><U+0645>_<U+0627><U+0644><U+0648><U+0637><U+0646>_<U+062B><U+0645>_<U+0631><U+0626><U+064A><U+0633>_<U+0627><U+0644><U+062F><U+0648><U+0644><U+0629> Personal account","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/BerkemeierFrank/status/1345472517159399428","Frank Berkemeier","In your head ","Muay Thai. Sanhedrin 72 a-b. Vox populi, vox dei. Veritas odium parit. Hoogbegaafd. Fighting my demons every day.",NA,"FALSE","378","479","1","10951","3096","2020-01-18 16:43:41","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1218574586075406336/1609186722",NA,"http://pbs.twimg.com/profile_images/1287347484033986562/-snG8EHo_normal.jpg"
